Species,Model,Parameters,negloglike,set,converge,p0,b1,b2,b4,b3
CS,model14,4,826.086034151181,1,0,-1.01782873909088,0.000363454648775209,0.00950855501653655,-0.00294820667336805,NA
CS,model14,4,776.138514842871,2,0,-0.952675339335757,0.000178237223413546,0.00807344905462131,-0.00254291445236168,NA
CS,model14,4,816.086003253971,3,0,-0.875840418271938,-0.00136615679584822,0.0140609146234889,-0.00160182885835289,NA
CS,model14,4,790.624454943862,4,0,-1.16026650641466,0.000835714816673821,0.00809402658168139,-0.00131298616525436,NA
CS,model14,4,787.47329764901,5,0,-1.00121583249167,0.000973149386905519,0.00628814938453134,-0.00411346227370965,NA
CS,model14,4,827.92757324186,6,0,-1.06490079745945,0.00174723963921353,0.00840389004313561,-0.00369900398874958,NA
CS,model14,4,768.285092573543,7,0,-0.962094460377373,-4.49839246180398e-05,0.00855788735269826,-0.00188690550396115,NA
CS,model14,4,715.308609840043,8,0,-0.758801566838254,-0.000465559738178508,0.00665946866892314,-0.0038135939005447,NA
CS,model14,4,776.505700179403,9,0,-1.18997009139606,0.00128634444803012,0.00951073712221106,-0.00251622211799265,NA
CS,model14,4,793.728746116679,10,0,-1.19085228212292,0.00224678549946264,0.00567145654887835,-0.00357976460839759,NA
CS,model14,4,884.509105891135,11,0,-1.10163447733294,0.000851755440477267,0.00897492174625043,-0.00257917580018834,NA
CS,model14,4,766.744482433946,12,0,-1.02311632849773,0.000573344335842809,0.00801225088847077,-0.00334892220100482,NA
CS,model14,4,715.187217997493,13,0,-1.06411374441126,0.00280532203144947,0.00517241959214515,-0.00719582045877197,NA
CS,model14,4,789.152954365804,14,0,-1.2972922823926,0.00461623654024665,0.00749812740310169,-0.00503612282695001,NA
CS,model14,4,821.138157676803,15,0,-0.994969691302264,0.000608501167644192,0.0101146526525349,-0.00320164175628499,NA
CS,model14,4,722.223680249248,16,0,-1.2132138980222,0.00301508193435748,0.00827883656079168,-0.0038321869651494,NA
CS,model14,4,840.42532704538,17,0,-0.947861807157353,0.000451670401906832,0.00452125845904404,-0.00424126331812778,NA
CS,model14,4,848.488681278273,18,0,-0.875700733341618,1.87739971156469e-05,0.00969999878778188,-0.00312112697415748,NA
CS,model14,4,779.648894806005,19,0,-1.14117757040045,0.00225327688167759,0.00976831958286998,-0.00337500686356738,NA
CS,model14,4,772.490697551914,20,0,-1.22035303473336,0.00302211263485343,0.00505265373135313,-0.004754616638059,NA
CS,model14,4,908.852567122051,21,0,-0.883645929280995,-0.00199487487828099,0.0123475534740176,-0.00124049281377878,NA
CS,model14,4,833.164279007095,22,0,-0.977707218027114,-0.000242634984258368,0.00797946925193209,-0.00249506456991936,NA
CS,model14,4,847.012197539593,23,0,-1.15940067441369,0.00146139517495854,0.00950076475997936,-0.00361694678733911,NA
CS,model14,4,873.565748407646,24,0,-0.961103272589259,-9.92360749233594e-05,0.00891028796451693,-0.00364914806638452,NA
CS,model14,4,923.212512365742,25,0,-1.04731054602401,0.000477937943920926,0.00886647547502548,-0.0017198681570106,NA
CS,model14,4,703.01378379477,26,0,-0.985522415321294,0.00108541989304191,0.0111951954849006,-0.00455745672054237,NA
CS,model14,4,790.830559042775,27,0,-1.14515473041373,0.0013521347146321,0.0102789278902136,-0.00324705281730035,NA
